date_time,open,low,high,close,vol
2017-05-27,2120.0,1719.0,2243.5,1944.2,23030902
2017-05-28,1944.2,1944.2,2199.6,2073.7,16327984
2017-05-29,2073.7,2036.0,2250.0,2194.0,12067671
2017-05-30,2194.0,2091.0,2294.0,2134.8,12186814
2017-05-31,2134.8,2105.0,2256.6,2216.0,13809632
2017-06-01,2216.0,2210.0,2382.5,2317.0,11483982
2017-06-02,2317.0,2300.1,2430.5,2425.1,9870940
2017-06-03,2425.0,2357.0,2498.0,2474.0,7651176
2017-06-04,2474.0,2410.0,2505.0,2460.0,10634013
2017-06-05,2460.0,2460.0,2638.0,2637.6,8289684
2017-06-06,2637.6,2610.0,2848.9,2757.1,14239859
2017-06-07,2757.1,2580.1,2776.9,2639.8,11044955
2017-06-08,2639.8,2580.0,2718.3,2715.0,10132518
2017-06-09,2715.0,2685.0,2764.0,2730.0,8966095
2017-06-10,2730.0,2721.4,2860.0,2810.9,11031144
2017-06-11,2810.9,2790.0,2887.0,2866.0,14771560
2017-06-12,2866.0,2440.0,2889.5,2600.0,18996185
2017-06-13,2600.0,2600.0,2725.4,2675.4,13162784
2017-06-14,2675.4,2385.5,2725.1,2500.9,15428027
2017-06-15,2500.9,2250.6,2519.0,2450.2,19661309
2017-06-16,2450.3,2370.0,2505.0,2474.6,8625923
2017-06-19,2458.0,2450.0,2573.6,2498.1,3852835
2017-06-20,2498.0,2491.8,2735.0,2716.2,17217
2017-06-21,2716.0,2615.0,2738.0,2653.9,22467
2017-06-22,2653.5,2604.0,2688.2,2667.0,19627
2017-06-23,2666.8,2648.0,2696.6,2666.0,23027
2017-06-26,2519.6,2321.0,2560.0,2356.4,25208
2017-06-27,2356.4,2314.5,2467.1,2422.0,23182
2017-06-28,2422.0,2398.9,2587.8,2581.9,9239
2017-06-29,2585.1,2491.3,2588.2,2540.3,6982
2017-06-30,2538.9,2480.5,2552.8,2492.0,6750
2017-07-03,2492.3,2470.0,2577.9,2544.3,41020
2017-07-04,2544.1,2530.4,2628.7,2567.2,45138
2017-07-05,2567.8,2544.3,2617.2,2597.6,43474
2017-07-06,2597.5,2574.0,2618.5,2585.6,41094
2017-07-07,2585.5,2484.1,2595.6,2503.1,35210
2017-07-10,2527.7,2354.0,2527.9,2377.8,41696
2017-07-11,2377.6,2238.4,2402.1,2321.2,57175
2017-07-12,2320.2,2238.2,2406.8,2366.6,50787
2017-07-13,2366.6,2301.4,2405.1,2326.9,44569
2017-07-14,2326.8,2145.9,2341.4,2150.1,49862
2017-07-17,1853.5,1841.0,2174.2,2162.5,46236
2017-07-18,2162.4,2123.3,2380.1,2354.2,50130
2017-07-19,2353.5,2204.3,2387.3,2243.2,63269
2017-07-20,2243.2,2232.7,2717.5,2717.5,63253
2017-07-21,2718.1,2597.8,2944.3,2621.2,59257
2017-07-24,2778.7,2708.3,2792.4,2748.3,27049
2017-07-25,2747.8,2438.8,2770.1,2450.3,38253
2017-07-26,2453.5,2396.3,2600.4,2486.2,27234
2017-07-27,2486.2,2437.8,2589.7,2573.2,21782
2017-07-28,2573.3,2573.2,2818.2,2738.2,35138
2017-07-31,2706.0,2688.2,2875.0,2875.0,45393
2017-08-01,2875.0,2669.3,2912.5,2734.7,47229
2017-08-02,2729.5,2659.2,2749.4,2677.8,27503
2017-08-03,2677.1,2638.3,2788.4,2768.3,22097
2017-08-04,2773.4,2749.3,2870.4,2820.3,24957
2017-08-07,3252.0,3178.2,3409.3,3328.2,30320
2017-08-08,3329.2,3329.2,3481.7,3435.6,20866
2017-08-09,3436.4,3225.9,3443.3,3350.0,37366
2017-08-10,3349.9,3288.3,3440.2,3412.8,20195
2017-08-11,3413.0,3396.2,3543.2,3539.5,16436
2017-08-14,4005.8,3973.3,4321.2,4251.2,33829
2017-08-15,4248.2,3800.4,4422.6,4059.9,33596
2017-08-16,4062.2,3921.3,4363.2,4336.2,32568
2017-08-17,4335.9,4173.2,4462.3,4311.5,35671
2017-08-18,4312.4,4000.6,4348.3,4000.9,24587
2017-08-21,4114.3,3948.3,4136.2,3986.2,46101
2017-08-22,3986.3,3585.9,4133.6,4061.3,38814
2017-08-23,4062.2,4010.0,4241.1,4122.6,20872
2017-08-24,4122.9,4079.4,4237.2,4222.3,24275
2017-08-25,4222.8,4211.2,4444.6,4317.3,18618
2017-08-28,4357.9,4188.2,4358.3,4328.1,30441
2017-08-29,4328.0,4327.9,4635.1,4580.4,24987
2017-08-30,4581.8,4493.8,4629.1,4563.3,15637
2017-08-31,4563.3,4541.1,4762.3,4731.2,12542
2017-09-01,4731.3,4699.2,4908.3,4871.9,7404
2017-09-04,4569.2,4227.4,4638.2,4508.2,41751
2017-09-05,4508.3,4233.2,4569.2,4445.3,60996
2017-09-06,4445.3,4409.4,4685.3,4557.5,31369
2017-09-07,4551.8,4469.8,4658.7,4563.7,32732
2017-09-08,4562.9,4128.7,4673.2,4237.7,24482
2017-09-11,4277.5,4104.6,4353.3,4180.8,35970
2017-09-12,4179.7,4073.3,4368.2,4168.3,20490
2017-09-13,4168.1,3719.3,4192.6,3882.2,39854
2017-09-14,3883.8,3233.2,3938.3,3386.3,39112
2017-09-15,3386.2,2968.3,3885.6,3711.0,60629
2017-09-18,3751.8,3703.2,4112.5,3995.3,46113
2017-09-19,3997.3,3839.0,4113.4,3893.9,39982
2017-09-20,3893.8,3838.3,4037.2,3948.8,23839
2017-09-21,3947.4,3561.3,3959.9,3643.2,31082
2017-09-22,3643.1,3503.2,3756.0,3603.3,29349
2017-09-25,3660.6,3652.6,3958.6,3926.2,14904
2017-09-26,3926.3,3842.5,3953.2,3896.6,20931
2017-09-27,3897.0,3869.3,4178.7,4142.5,14953
2017-09-28,4140.3,4115.3,4263.2,4152.8,15797
2017-09-29,4153.3,4003.4,4206.2,4158.8,9461
2017-10-02,4324.1,4324.1,4463.3,4368.3,4889
2017-10-03,4370.2,4233.3,4408.3,4270.7,6284
2017-10-04,4270.8,4172.3,4336.7,4188.1,8696
2017-10-05,4188.2,4138.3,4355.6,4334.5,8420
2017-10-06,4335.6,4288.3,4400.2,4334.7,4866
2017-10-09,4569.7,4554.3,4868.5,4830.4,10816
2017-10-10,4830.3,4726.0,4918.9,4857.9,9996
2017-10-11,4857.9,4692.1,4862.8,4815.7,12207
2017-10-12,4815.8,4777.8,5384.8,5304.8,20610
2017-10-13,5305.7,5260.6,5854.0,5605.6,27848
2017-10-16,5513.2,5491.5,5746.2,5682.9,22913
2017-10-17,5683.0,5518.3,5773.5,5568.3,11963
2017-10-18,5569.3,5095.3,5594.1,5509.1,14313
2017-10-19,5510.7,5488.3,5738.1,5690.0,12504
2017-10-20,5690.0,5623.3,6052.2,5960.9,11297
2017-10-23,5871.4,5644.2,6045.3,5903.3,16162
2017-10-24,5905.4,5544.3,5921.0,5582.5,21579
2017-10-25,5582.7,5364.9,5682.3,5666.6,19598
2017-10-26,5669.1,5639.7,5978.3,5830.2,10263
2017-10-27,5838.3,5702.1,5986.3,5751.0,7203
2017-10-30,6174.3,6021.2,6196.3,6081.0,5999
2017-10-31,6081.0,6081.0,6413.4,6387.1,8107
2017-11-01,6387.2,6353.6,6643.3,6589.3,11695
2017-11-02,6588.3,6578.1,7438.3,7078.1,27169
2017-11-03,7078.1,6944.1,7443.3,7228.5,17564
2017-11-06,7369.8,6923.9,7444.0,7116.9,26348
2017-11-07,7116.9,6933.3,7218.3,7065.7,20492
2017-11-08,7062.0,7023.3,7886.2,7244.1,21936
2017-11-09,7247.4,7068.3,7472.3,7111.5,18533
2017-11-10,7111.5,6414.3,7332.3,6573.2,21181
2017-11-13,5895.3,5636.1,6828.2,6503.2,29809
2017-11-14,6503.3,6433.7,6731.3,6570.2,27186
2017-11-15,6570.3,6538.3,7336.3,7293.3,17498
2017-11-16,7293.4,7113.2,7877.2,7876.2,12364
2017-11-17,7876.3,7524.2,7971.8,7665.0,16972
2017-11-20,8017.0,7937.1,8274.9,8251.0,5668
2017-11-21,8251.0,7780.5,8356.8,8138.7,9513
2017-11-22,8135.8,7977.2,8281.0,8197.0,5860
2017-11-23,8197.0,8085.0,8262.4,8152.0,14284
2017-11-24,8152.0,7884.8,8306.0,8248.0,36746
2017-11-27,9404.0,9331.1,9769.0,9644.0,42882
2017-11-28,9644.0,9601.0,9964.0,9937.8,35847
2017-11-29,9937.8,8664.0,11459.0,10224.0,62836
2017-11-30,10224.0,9089.6,10799.0,9627.9,65804
2017-12-01,9611.5,9466.0,10886.0,10844.0,58678
2017-12-04,10973.4,10505.0,11499.0,11404.0,45843
2017-12-05,11404.8,11404.0,11784.0,11700.6,39681
2017-12-06,11700.6,11602.0,13356.3,13335.1,54071
2017-12-07,13335.1,13320.6,16730.8,15382.6,57717
2017-12-08,15382.9,13830.7,16459.0,15130.6,2537
2017-12-11,14070.3,13978.8,16963.7,16702.8,3657
2017-12-12,16673.7,15871.7,16871.0,16507.8,1870
2017-12-13,16506.3,15435.8,16715.1,16086.8,1808
2017-12-14,16117.8,15435.7,16218.7,15919.0,1883
2017-12-15,15919.9,15774.2,17477.5,17164.5,1956
2017-12-18,18360.9,17820.7,18848.2,18130.5,5285
2017-12-19,18130.5,16384.1,18444.6,16406.4,4890
2017-12-20,16507.9,15195.0,17193.7,15387.3,3688
2017-12-21,15332.6,13997.2,16461.5,14838.1,6106
2017-12-22,14840.6,10947.4,14996.6,13826.5,2082
2017-12-26,15026.8,14531.7,15739.0,15554.8,5801
2017-12-27,15554.8,14242.4,16121.2,14745.1,7728
2017-12-28,14801.6,13373.2,15133.8,13739.4,5480
2017-12-29,13738.3,13738.3,14737.6,14384.9,4388
2018-01-02,13100.3,13086.1,14893.7,14529.1,1463
2018-01-03,14551.0,14362.8,15187.4,14801.6,1920
2018-01-04,14808.3,14040.7,15034.6,14712.3,2236
2018-01-05,14710.5,14589.5,16554.1,16469.6,2411
2018-01-08,15696.6,13271.6,15979.4,14678.3,2555
2018-01-09,14680.7,13926.5,15030.1,14167.8,2210
2018-01-10,14168.4,13170.9,14320.6,14118.1,1725
2018-01-11,14118.0,12547.4,14609.5,13093.2,8746
2018-01-12,12787.5,12556.6,13712.8,13365.9,12523
2018-01-15,13066.6,13066.6,13880.7,13546.2,12219
2018-01-16,13548.6,9964.6,13548.9,10431.1,15060
2018-01-17,10439.9,8803.5,12029.0,11047.8,15220
2018-01-18,11053.7,10404.0,11803.4,11268.5,15000
2018-01-19,11268.5,10752.9,11658.6,11035.6,13679
2018-01-22,11061.1,9753.5,11536.8,10097.3,13843
2018-01-23,10096.4,9684.3,11068.8,10685.6,14072
2018-01-24,10685.6,10175.8,11139.8,10880.1,12527
2018-01-25,10880.1,10563.7,11376.9,10899.1,11115
2018-01-26,10899.1,10052.7,11259.9,10588.4,11747
2018-01-29,11250.1,10559.6,11277.5,10878.3,10275
2018-01-30,10878.3,9461.0,10878.3,9802.3,11170
2018-01-31,9804.2,9340.1,10026.4,9684.9,11539
2018-02-01,9684.9,8296.2,9887.2,8842.6,13620
2018-02-02,8853.4,7399.9,8901.1,8305.1,17968
2018-02-05,7810.7,6351.0,8167.0,6904.0,17472
2018-02-06,6869.2,5687.8,7729.3,7538.2,19468
2018-02-07,7538.2,6939.5,8374.8,7853.0,18411
2018-02-08,7849.6,7304.6,8393.5,7941.8,18126
2018-02-09,7942.1,7537.8,8508.4,8315.1,17377
2018-02-12,8064.4,7779.2,8666.9,8582.5,17593
2018-02-13,8583.1,8164.3,8739.1,8329.0,16080
2018-02-14,8329.0,8258.7,9117.8,9019.2,16409
2018-02-15,9019.3,9000.9,9971.4,9601.9,16276
2018-02-16,9601.9,9436.6,10027.0,9812.2,15413
2018-02-19,10505.1,10093.4,10970.2,10833.4,14974
2018-02-20,10832.2,10769.9,11440.4,11390.6,15867
2018-02-21,11390.6,9967.1,11474.4,10008.6,15892
2018-02-22,10013.1,9453.3,10673.5,9618.1,16693
2018-02-23,9618.6,9309.3,10148.8,9608.7,17863
2018-02-26,9341.7,9136.1,10185.2,10111.2,16878
2018-02-27,10119.9,9852.3,10582.9,10494.2,13522
2018-02-28,10494.2,10107.3,10773.9,10263.8,15455
2018-03-01,10245.7,9945.6,10779.8,10636.0,15874
2018-03-02,10647.8,10493.3,10884.9,10739.6,15127
2018-03-05,11112.9,11065.6,11358.6,11235.2,15774
2018-03-06,11235.5,10275.1,11291.6,10499.3,16052
2018-03-07,10499.6,9189.1,10600.3,9666.0,17665
2018-03-08,9665.3,8788.2,9851.6,9075.4,18889
2018-03-09,9075.4,8169.2,9164.4,8734.3,19127
2018-03-12,9263.0,8518.3,9627.0,8868.8,17766
2018-03-13,8870.5,8584.9,9205.2,8844.8,17443
2018-03-14,8844.8,7684.1,9101.7,7778.1,16130
2018-03-15,7778.2,7435.4,8193.7,8062.3,16178
2018-03-16,8062.4,7668.7,8369.0,8283.5,14698
2018-03-19,7951.9,7791.4,8485.6,8135.4,16780
2018-03-20,8135.1,8081.6,8791.7,8760.6,16387
2018-03-21,8760.5,8516.2,8925.7,8668.9,16572
2018-03-22,8673.7,8258.8,8848.6,8368.0,16166
2018-03-23,8368.0,8057.8,8532.0,8377.9,16303
2018-03-26,8353.2,7635.3,8411.3,7665.1,16185
2018-03-27,7666.7,7511.7,8032.4,7761.7,18190
2018-03-28,7771.8,7517.1,7893.2,7682.5,18363
2018-03-29,7682.5,6873.0,7779.1,6878.1,19296
2018-04-02,6698.3,6566.1,6920.9,6735.1,18080
2018-04-03,6735.1,6731.2,7320.5,7197.6,18888
2018-04-04,7197.5,6541.9,7237.5,6650.9,18863
2018-04-05,6654.8,6389.3,6721.6,6564.5,19345
2018-04-06,6540.0,6326.3,6650.0,6404.9,18622
2018-04-09,6757.4,6423.1,6990.2,6480.0,17996
2018-04-10,6487.8,6465.8,6677.4,6642.0,16640
2018-04-11,6646.1,6586.0,6774.9,6695.8,15472
2018-04-12,6693.3,6575.2,7801.7,7514.7,17453
2018-04-13,7515.7,7489.0,8016.6,7673.3,18833
2018-04-16,8068.6,7688.4,8196.8,7772.7,17353
2018-04-17,7785.3,7612.2,7946.3,7700.7,17147
2018-04-18,7686.1,7645.1,8007.8,7956.9,17569
2018-04-19,7963.3,7876.9,8075.4,8011.5,17136
2018-04-20,8004.8,7999.5,8326.9,8293.2,16015
2018-04-23,8677.5,8532.9,8779.5,8687.1,16159
2018-04-24,8682.6,8675.4,9214.3,9196.3,15079
2018-04-25,9206.1,8534.3,9485.3,8820.0,17183
2018-04-26,8832.9,8420.9,8926.5,8853.1,17082
2018-04-27,8873.0,8707.9,9129.6,8732.3,17438
2018-04-30,9060.4,8866.9,9192.5,9020.3,16707
2018-05-01,8990.6,8593.2,9009.6,8779.2,17639
2018-05-02,8802.4,8744.5,8953.8,8911.9,15889
2018-05-03,8949.7,8924.7,9485.9,9376.2,16907
2018-05-04,9364.4,9266.0,9525.2,9413.9,16782
2018-05-07,9248.5,8954.0,9369.3,9185.8,15767
2018-05-08,9189.0,9021.9,9249.0,9155.5,9231
2018-05-09,9158.0,8968.0,9359.0,9258.0,8420
2018-05-10,9245.5,9031.0,9366.5,9079.0,9712
2018-05-11,9072.0,8354.5,9105.5,8409.5,10955
2018-05-14,8699.5,8265.0,8857.5,8821.5,9424
2018-05-15,8788.5,8406.0,8827.0,8505.5,9954
2018-05-16,8497.5,8085.0,8530.0,8269.5,10579
2018-05-17,8274.0,8102.5,8474.5,8180.0,10040
2018-05-18,8179.5,7904.0,8253.5,8206.0,11076
2018-05-21,8531.0,8292.5,8564.0,8389.0,9139
2018-05-22,8389.0,8061.5,8402.5,8090.5,8467
2018-05-23,8090.5,7413.5,8090.5,7570.5,10680
2018-05-24,7570.5,7247.0,7706.0,7527.5,11493
2018-05-25,7527.5,7310.0,7637.5,7425.5,10900
2018-05-28,7299.0,7148.5,7419.0,7202.5,8971
2018-05-29,7148.5,7034.0,7504.0,7479.0,14396
2018-05-30,7469.5,7249.0,7536.5,7320.0,9527
2018-05-31,7286.5,7286.5,7587.6,7529.6,8079
2018-06-01,7519.0,7341.1,7600.1,7429.1,11789
2018-06-04,7680.1,7445.6,7746.6,7515.1,10800
2018-06-05,7527.1,7347.6,7652.6,7618.6,12783
2018-06-06,7596.6,7474.6,7671.1,7609.6,10497
2018-06-07,7652.1,7626.6,7739.1,7652.1,10510
2018-06-08,7653.1,7532.6,7684.6,7635.1,7556
2018-06-11,6738.1,6632.6,6825.6,6750.6,10373
2018-06-12,6760.6,6430.1,6896.6,6520.6,26599
2018-06-13,6531.1,6095.1,6612.1,6247.1,41470
2018-06-14,6261.6,6257.1,6695.6,6635.6,42053
2018-06-15,6629.1,6427.1,6649.6,6483.1,37970
2018-06-18,6478.6,6371.1,6779.6,6720.1,27758
2018-06-19,6701.1,6657.1,6822.1,6680.6,22332
2018-06-20,6704.6,6542.6,6805.1,6734.1,16835
2018-06-21,6720.1,6676.1,6779.6,6712.1,18501
2018-06-22,6690.1,5971.6,6740.1,6048.6,33422
2018-06-25,6130.6,6066.1,6329.6,6238.1,31786
2018-06-26,6248.1,6114.1,6266.6,6178.6,29275
2018-06-27,6212.6,5973.1,6212.6,6111.1,28614
2018-06-28,6127.1,6014.1,6169.6,6034.1,24660
2018-06-29,5900.6,5772.6,5950.1,5888.1,44325
2018-07-02,6356.6,6258.1,6662.1,6608.1,53056
2018-07-03,6627.6,6526.1,6661.1,6605.1,48380
2018-07-04,6598.1,6399.1,6794.1,6677.1,39905
2018-07-05,6680.1,6436.1,6689.6,6499.1,62685
2018-07-06,6488.1,6435.1,6632.1,6562.1,45082
2018-07-09,6747.6,6654.1,6750.1,6681.6,39449
2018-07-10,6714.6,6304.1,6803.6,6378.6,56523
2018-07-11,6361.6,6254.6,6392.1,6340.1,42019
2018-07-12,6356.6,6115.6,6372.6,6164.1,37544
2018-07-13,6162.6,6056.1,6331.1,6173.1,36329
2018-07-16,6363.1,6316.1,6709.6,6650.1,33142
2018-07-17,6649.1,6645.1,7463.7,7307.7,42550
2018-07-18,7364.4,7230.1,7584.2,7328.6,38177
2018-07-19,7326.1,7271.1,7536.6,7414.6,30387
2018-07-20,7435.9,7271.4,7684.2,7344.1,32463
2018-07-23,7342.1,7334.6,7795.4,7698.9,33094
2018-07-24,7735.6,7681.6,8352.1,8220.1,38526
2018-07-25,8245.1,8050.1,8476.1,8178.6,31281
2018-07-26,8274.1,8099.3,8308.2,8143.4,20576
2018-07-27,8004.1,7791.9,8278.6,8225.6,26177
2018-07-30,8186.6,7846.1,8280.1,8154.4,27842
2018-07-31,8125.6,7646.1,8207.3,7685.2,29472
2018-08-01,7704.6,7454.2,7770.1,7479.9,27031
2018-08-02,7470.9,7430.6,7703.3,7537.6,25279
2018-08-03,7521.1,7277.6,7571.6,7381.1,21467
2018-08-06,7037.6,6869.6,7159.2,6911.1,18628
2018-08-07,6856.1,6834.1,7144.1,6868.1,36889
2018-08-08,6746.6,6112.6,6793.1,6313.6,52237
2018-08-09,6300.9,6182.1,6545.1,6508.4,28436
2018-08-10,6578.9,6120.7,6612.2,6183.9,64105
2018-08-13,6363.4,6143.6,6535.1,6271.6,42648
2018-08-14,6231.1,5869.1,6279.1,6061.6,87103
2018-08-15,6106.1,6068.6,6624.1,6367.6,82210
2018-08-16,6403.1,6204.6,6472.6,6249.9,74164
2018-08-17,6272.9,6257.9,6554.3,6473.6,84158
2018-08-20,6499.9,6376.1,6521.4,6446.1,60194
2018-08-21,6405.6,6221.1,6472.1,6447.6,41402
2018-08-22,6455.1,6280.6,6870.7,6322.6,57196
2018-08-23,6359.6,6241.1,6477.1,6410.1,25776
2018-08-24,6468.9,6436.6,6636.1,6602.6,21847
2018-08-27,6673.9,6639.6,6758.6,6708.1,15003
2018-08-28,6720.6,6716.7,7122.3,7080.6,25549
2018-08-29,7065.1,6889.6,7113.6,7039.1,20015
2018-08-30,7051.6,6787.9,7052.6,6905.6,25248
2018-08-31,6933.9,6873.1,7082.4,7035.1,29693
2018-09-03,7281.9,7185.6,7326.4,7294.4,24550
2018-09-04,7304.9,7223.1,7398.6,7351.6,22081
2018-09-05,7349.4,6845.1,7380.9,6940.6,23959
2018-09-06,6923.1,6217.9,6928.9,6431.1,39866
2018-09-07,6430.9,6317.1,6520.9,6438.6,34732
2018-09-10,6356.4,6177.6,6361.4,6292.1,46832
2018-09-11,6286.4,6160.6,6401.9,6245.1,39176
2018-09-12,6302.9,6188.1,6346.6,6298.1,54655
2018-09-13,6292.6,6291.6,6525.6,6454.1,67483
2018-09-14,6456.4,6370.6,6575.4,6527.1,77517
2018-09-17,6488.4,6197.1,6522.1,6207.1,33983
2018-09-18,6243.9,6213.1,6375.6,6310.1,24426
2018-09-19,6310.5,6096.1,6515.4,6409.6,25798
2018-09-20,6364.1,6330.6,6438.1,6367.1,23013
2018-09-21,6505.4,6459.1,6960.9,6701.1,40419
2018-09-24,6675.9,6568.9,6718.6,6621.8,76025
2018-09-25,6614.8,6322.5,6618.1,6382.6,68070
2018-09-26,6380.7,6370.6,6535.4,6496.3,32720
2018-09-27,6467.5,6425.9,6733.1,6690.3,46882
2018-09-28,6725.8,6514.4,6784.3,6637.6,77722
2018-10-01,6547.7,6481.6,6637.7,6549.7,28814
2018-10-02,6571.2,6445.8,6603.3,6527.9,73165
2018-10-03,6529.4,6398.7,6537.2,6432.8,58642
2018-10-04,6411.2,6409.5,6612.5,6552.2,71331
2018-10-05,6539.7,6523.6,6600.7,6544.3,105923
2018-10-08,6541.1,6538.5,6663.8,6618.6,82429
2018-10-09,6609.4,6551.1,6613.6,6577.7,81651
2018-10-10,6573.5,6450.0,6597.1,6536.6,66569
2018-10-11,6506.8,6059.5,6549.4,6209.9,108428
2018-10-12,6203.2,6117.0,6244.7,6215.2,89911
2018-10-15,6213.9,6156.2,6786.3,6407.6,219233
2018-10-16,6394.4,6389.7,6503.7,6457.3,108068
2018-10-17,6467.8,6403.3,6485.8,6432.2,57900
2018-10-18,6440.0,6344.7,6489.5,6385.0,77560
2018-10-19,6369.1,6352.3,6409.7,6385.4,85366
2018-10-22,6420.9,6371.5,6425.9,6413.6,73954
2018-10-23,6410.2,6348.4,6422.3,6396.7,69694
2018-10-24,6410.5,6391.3,6486.4,6428.4,116951
2018-10-25,6479.2,6375.5,6485.4,6386.0,66900
2018-10-26,6381.0,6357.3,6453.3,6398.5,26176
2018-10-29,6390.2,6186.3,6429.8,6238.4,77319
2018-10-30,6220.7,6220.2,6272.4,6242.3,64008
2018-10-31,6251.8,6181.8,6334.0,6300.8,56729
2018-11-01,6296.6,6277.5,6331.6,6319.1,42873
2018-11-02,6326.7,6315.5,6362.9,6350.4,36953
2018-11-05,6388.3,6355.4,6426.3,6383.9,47789
2018-11-06,6382.1,6368.9,6437.6,6404.0,67745
2018-11-07,6421.7,6417.2,6531.2,6486.2,61952
2018-11-08,6483.7,6372.9,6497.4,6407.7,61907
2018-11-09,6386.4,6295.2,6400.7,6326.4,106899
2018-11-12,6298.4,6296.7,6381.8,6318.4,110222
2018-11-13,6319.0,6230.3,6322.3,6264.4,71845
2018-11-14,6253.7,5254.6,6278.0,5554.3,125882
2018-11-15,5481.6,5179.8,5603.7,5426.0,96374
2018-11-16,5478.4,5442.9,5602.7,5457.7,65673
2018-11-19,5530.8,4774.1,5545.6,4775.9,95036
2018-11-20,4776.0,4018.2,4876.8,4256.0,162948
2018-11-21,4221.0,4166.2,4623.2,4440.4,140195
2018-11-22,4432.9,4343.2,4584.8,4412.4,86478
2018-11-23,4394.9,4070.7,4398.0,4255.8,100351
2018-11-26,3942.5,3501.4,4059.7,3621.9,121030
2018-11-27,3629.5,3544.2,3791.2,3719.0,89287
2018-11-28,3775.0,3731.4,4348.4,4277.4,84703
2018-11-29,4173.0,4059.9,4397.4,4145.9,66337
2018-11-30,4213.4,3847.9,4285.4,3927.9,73436
2018-12-03,4098.8,3721.4,4127.6,3814.2,63480
2018-12-04,3832.4,3712.9,4020.2,3865.2,75747
2018-12-05,3882.3,3639.5,3901.5,3722.0,81381
2018-12-06,3700.2,3522.6,3828.9,3608.2,99660
2018-12-07,3568.4,3187.7,3613.4,3383.9,103200
2018-12-10,3501.0,3339.4,3576.9,3398.4,54937
2018-12-11,3399.7,3279.2,3410.9,3364.2,72861
2018-12-12,3350.7,3307.7,3471.4,3433.5,25580
2018-12-13,3399.7,3204.9,3426.9,3235.7,27060
2018-12-14,3252.0,3122.7,3280.7,3155.8,19815
2018-12-17,3180.7,3162.4,3568.7,3473.0,28149
2018-12-18,3461.2,3417.9,3556.5,3515.5,44627
2018-12-19,3540.2,3534.4,3911.2,3661.2,72883
2018-12-20,3691.2,3641.2,4160.0,3958.5,70579
2018-12-21,4054.4,3758.2,4151.9,3841.9,82459
2018-12-24,3934.4,3911.7,4222.9,4041.9,42368
2018-12-26,3818.4,3668.9,3822.7,3761.4,38883
2018-12-27,3796.9,3551.7,3825.4,3581.9,64831
2018-12-28,3575.7,3550.4,3956.5,3890.9,57074
2018-12-31,3807.2,3683.2,3830.2,3736.7,44284
2019-01-02,3785.2,3753.4,3870.4,3861.9,49935
2019-01-03,3878.0,3739.7,3900.9,3775.7,44100
2019-01-04,3781.7,3705.7,3839.1,3830.4,52287
2019-01-07,4004.7,3952.4,4057.5,3999.9,47903
2019-01-08,3982.7,3929.7,4100.9,3993.4,55454
2019-01-09,3985.9,3946.9,4029.9,3986.7,56258
2019-01-10,3993.2,3544.2,4021.7,3618.9,96629
2019-01-11,3610.9,3564.4,3684.5,3642.6,49844
2019-01-14,3491.7,3480.9,3701.4,3647.5,63996
2019-01-15,3646.6,3526.4,3674.3,3555.4,54066
2019-01-16,3557.9,3553.7,3653.4,3585.4,43024
2019-01-17,3583.9,3528.4,3646.4,3611.4,39056
2019-01-18,3616.4,3562.2,3636.7,3612.2,35059
2019-01-21,3525.2,3487.9,3555.8,3509.0,30414
2019-01-22,3510.4,3404.2,3595.7,3558.4,61272
2019-01-23,3565.7,3501.4,3597.0,3523.9,27280
2019-01-24,3537.4,3512.2,3584.2,3551.9,24401
2019-01-25,3550.9,3482.0,3563.9,3555.6,25651
2019-01-28,3527.0,3354.5,3528.2,3401.5,35742
2019-01-29,3415.0,3308.6,3430.7,3386.5,26464
2019-01-30,3380.0,3358.0,3445.4,3415.9,37822
2019-01-31,3424.7,3379.2,3458.6,3399.7,20808
2019-02-01,3407.2,3354.8,3451.2,3447.6,17747
2019-02-04,3390.9,3379.7,3423.4,3406.2,11479
2019-02-05,3395.7,3382.2,3415.6,3407.2,8072
2019-02-06,3407.9,3318.1,3430.4,3349.7,11081
2019-02-07,3354.5,3336.4,3367.2,3343.9,7523
2019-02-08,3347.9,3328.4,3693.4,3593.1,19914
2019-02-11,3608.4,3564.1,3641.3,3575.7,12418
2019-02-12,3580.9,3527.4,3604.0,3564.5,12249
2019-02-13,3564.9,3544.9,3615.3,3553.2,9408
2019-02-14,3553.5,3518.2,3576.2,3556.2,11554
2019-02-15,3549.7,3541.0,3718.9,3563.9,14938
2019-02-18,3709.2,3708.8,4018.5,3967.4,70510
2019-02-19,3972.2,3936.0,4081.3,4009.8,45826
2019-02-20,4004.4,3963.0,4068.1,4025.5,29688
2019-02-21,4034.2,3918.5,4130.0,4006.8,28245
2019-02-22,3993.1,3987.5,4073.8,4054.8,23425
2019-02-25,3854.9,3784.4,3965.2,3802.4,38444
2019-02-26,3808.2,3743.5,3818.8,3798.1,19155
2019-02-27,3795.8,3646.1,3823.2,3738.8,18436
2019-02-28,3771.9,3752.6,3887.1,3805.3,25780
2019-03-01,3795.0,3786.6,3842.6,3826.8,12983
2019-03-04,3783.3,3668.1,3807.4,3693.6,20431
2019-03-05,3686.6,3679.8,3871.5,3826.6,18589
2019-03-06,3833.0,3808.8,3892.6,3846.8,14679
2019-03-07,3849.1,3826.1,3889.8,3864.9,17002
