,BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL
147,TQBR,2013-10-31,МосБиржа,MOEX,1822,258986693.4,62.44,61.2,62.59,61.25,61.6,61.23,4204630,61.6,61.6,61.6,258986693.4,258986693.4,258986693.4,
148,TQBR,2013-11-01,МосБиржа,MOEX,3913,264447664.6,61.02,60.9,61.69,61.24,61.39,61.4,4307420,61.39,61.39,61.39,264444613.6,264444613.6,264444613.6,
149,TQBR,2013-11-05,МосБиржа,MOEX,2154,1192551214.7,61.92,60.66,63.26,60.9,60.91,60.9,19579540,60.91,60.91,60.91,1192551214.7,1192551214.7,1192551214.7,
150,TQBR,2013-11-06,МосБиржа,MOEX,4730,1093230728.5,60.94,60.7,62.65,61.0,61.38,61.01,17809750,61.38,61.38,61.38,1093230728.5,1093230728.5,1093230728.5,
151,TQBR,2013-11-07,МосБиржа,MOEX,2446,713032408.6,61.87,60.84,62.12,61.0,61.46,60.98,11602160,61.46,61.46,61.46,712995286.6,712995286.6,712995286.6,
152,TQBR,2013-11-08,МосБиржа,MOEX,10158,484347463.3,62.03,60.6,62.03,61.5,61.21,61.45,7913450,61.2,61.2,61.2,483910151.8,483910151.8,483910151.8,
153,TQBR,2013-11-11,МосБиржа,MOEX,6400,330444607.1,61.93,61.04,63.3,62.54,62.24,62.49,5309360,62.24,62.24,62.24,330440891.3,330440891.3,330440891.3,
154,TQBR,2013-11-12,МосБиржа,MOEX,8862,453439806.5,62.54,62.54,65.38,64.7,64.53,64.8,7026460,64.53,64.53,64.53,453439806.5,453439806.5,453439806.5,
155,TQBR,2013-11-13,МосБиржа,MOEX,5987,468728116.4,64.55,63.7,65.75,64.8,65.0,64.51,7211530,65.0,65.0,65.0,468127155.9,468127155.9,468127155.9,
156,TQBR,2013-11-14,МосБиржа,MOEX,3163,495234619.8,65.09,64.66,65.26,64.9,64.98,64.77,7621130,64.98,64.98,64.98,495234619.8,495234619.8,495234619.8,
157,TQBR,2013-11-15,МосБиржа,MOEX,2686,254272260.3,64.99,63.91,65.13,64.92,64.7,64.92,3930010,64.7,64.7,64.7,254272260.3,254272260.3,254272260.3,
158,TQBR,2013-11-18,МосБиржа,MOEX,1833,268654771.2,65.04,64.49,65.06,65.0,64.88,65.02,4140650,64.88,64.88,64.88,268654771.2,268654771.2,268654771.2,
159,TQBR,2013-11-19,МосБиржа,MOEX,2541,402780538.8,65.0,64.81,65.39,65.2,65.07,65.39,6190120,65.07,65.07,65.07,401572838.8,401572838.8,401572838.8,
160,TQBR,2013-11-20,МосБиржа,MOEX,3257,272624594.4,65.0,64.7,65.67,65.3,65.2,65.35,4181250,65.2,65.2,65.2,272624594.4,272624594.4,272624594.4,
161,TQBR,2013-11-21,МосБиржа,MOEX,8525,343885180.0,65.0,64.3,65.63,65.5,65.42,65.55,5256260,65.42,65.42,65.42,343852680.0,343852680.0,343852680.0,
162,TQBR,2013-11-22,МосБиржа,MOEX,7321,601412978.9,65.63,64.89,67.56,67.04,66.17,67.15,9088490,66.17,66.17,66.17,601412978.9,601412978.9,601412978.9,
163,TQBR,2013-11-25,МосБиржа,MOEX,4668,345446717.0,67.0,65.93,67.97,67.5,67.56,67.5,5113370,67.56,67.56,67.56,345446717.0,345446717.0,345446717.0,
164,TQBR,2013-11-26,МосБиржа,MOEX,12118,1666136927.4,67.5,64.9,67.81,67.45,66.86,67.45,24918480,66.86,66.86,66.86,1666136927.4,1666136927.4,1666136927.4,
165,TQBR,2013-11-27,МосБиржа,MOEX,7213,805052288.9,67.48,66.62,67.56,67.4,67.27,67.4,11967160,67.27,67.27,67.27,804984808.9,804984808.9,804984808.9,
166,TQBR,2013-11-28,МосБиржа,MOEX,3665,228665861.0,67.38,65.53,67.39,66.58,66.05,66.54,3462210,66.05,66.05,66.05,228665861.0,228665861.0,228665861.0,
167,TQBR,2013-11-29,МосБиржа,MOEX,8623,376782073.2,66.28,65.75,67.15,66.57,66.53,67.0,5663510,66.53,66.53,66.53,376782073.2,376782073.2,376782073.2,
168,TQBR,2013-12-02,МосБиржа,MOEX,3645,280711363.8,66.93,66.24,66.96,66.5,66.53,66.57,4219560,66.53,66.53,66.53,280711363.8,280711363.8,280711363.8,
169,TQBR,2013-12-03,МосБиржа,MOEX,7973,473529332.1,66.31,64.06,66.56,65.0,65.3,65.5,7251180,65.3,65.3,65.3,473529332.1,473529332.1,473529332.1,
170,TQBR,2013-12-04,МосБиржа,MOEX,3349,232483046.2,65.5,64.5,65.63,65.01,65.05,65.15,3573710,65.05,65.05,65.05,232479771.2,232479771.2,232479771.2,
171,TQBR,2013-12-05,МосБиржа,MOEX,7619,360585420.5,64.93,61.48,65.26,61.8,63.37,62.0,5690320,63.37,63.37,63.37,360585420.5,360585420.5,360585420.5,
172,TQBR,2013-12-06,МосБиржа,MOEX,5456,257011193.1,62.45,62.05,63.76,63.3,62.94,63.3,4083700,62.94,62.94,62.94,256992458.1,256992458.1,256992458.1,
173,TQBR,2013-12-09,МосБиржа,MOEX,4095,387597259.2,63.74,62.52,63.74,62.52,63.01,63.03,6151030,63.01,63.01,63.01,387597259.2,387597259.2,387597259.2,
174,TQBR,2013-12-10,МосБиржа,MOEX,3633,239100718.4,62.93,62.43,64.42,63.4,63.47,63.77,3767080,63.47,63.47,63.47,239099459.8,239099459.8,239099459.8,
175,TQBR,2013-12-11,МосБиржа,MOEX,1964,200827561.7,63.52,63.15,63.96,63.8,63.66,63.71,3154840,63.66,63.66,63.66,200827561.7,200827561.7,200827561.7,
176,TQBR,2013-12-12,МосБиржа,MOEX,2765,162542388.9,63.26,62.83,63.8,63.49,63.22,63.18,2570950,63.22,63.22,63.22,162539858.5,162539858.5,162539858.5,
177,TQBR,2013-12-13,МосБиржа,MOEX,2578,169243703.2,63.09,63.09,65.39,65.39,63.74,63.8,2655350,63.74,63.74,63.74,169243703.2,169243703.2,169243703.2,
178,TQBR,2013-12-16,МосБиржа,MOEX,5743,232350458.6,64.0,63.4,64.0,63.55,63.8,63.88,3642020,63.8,63.8,63.8,230718458.6,230718458.6,230718458.6,
179,TQBR,2013-12-17,МосБиржа,MOEX,10800,112983111.3,63.9,63.07,63.9,63.6,63.3,63.59,1784970,63.3,63.3,63.3,112982472.3,112982472.3,112982472.3,
180,TQBR,2013-12-18,МосБиржа,MOEX,3276,143279671.5,63.37,63.07,63.85,63.07,63.69,63.52,2249470,63.69,63.69,63.69,143279671.5,143279671.5,143279671.5,
181,TQBR,2013-12-19,МосБиржа,MOEX,3490,293533422.2,63.72,61.63,63.87,61.8,63.05,62.11,4655690,63.05,63.05,63.05,293533422.2,293533422.2,293533422.2,
182,TQBR,2013-12-20,МосБиржа,MOEX,2492,241325809.0,62.37,62.36,63.8,63.8,63.26,63.09,3814910,63.26,63.26,63.26,241325809.0,241325809.0,241325809.0,
183,TQBR,2013-12-23,МосБиржа,MOEX,3030,286514751.7,63.39,63.39,65.64,64.1,64.06,65.01,4472780,64.06,64.06,64.06,286514751.7,286514751.7,286514751.7,
184,TQBR,2013-12-24,МосБиржа,MOEX,3120,387576384.1,64.46,63.89,64.9,64.25,64.34,64.39,6023600,64.34,64.34,64.34,387559624.5,387559624.5,387559624.5,
185,TQBR,2013-12-25,МосБиржа,MOEX,2858,202255977.7,64.77,63.66,65.92,64.03,64.55,64.0,3133160,64.55,64.55,64.55,202255977.7,202255977.7,202255977.7,
186,TQBR,2013-12-26,МосБиржа,MOEX,1577,88738025.0,64.26,62.28,64.26,63.01,62.96,63.02,1409390,62.96,62.96,62.96,88738025.0,88738025.0,88738025.0,
187,TQBR,2013-12-27,МосБиржа,MOEX,9192,582797914.6,63.24,63.15,64.53,64.26,63.86,64.26,9126260,63.86,63.86,63.86,582797914.6,582797914.6,582797914.6,
188,TQBR,2013-12-30,МосБиржа,MOEX,4771,361697246.7,64.24,63.74,65.2,64.75,64.76,65.0,5584940,64.76,64.76,64.76,361697246.7,361697246.7,361697246.7,
189,TQBR,2014-01-06,МосБиржа,MOEX,4408,158621373.4,63.2,62.55,64.98,63.38,63.28,62.92,2506550,63.28,63.28,63.28,158604941.4,158604941.4,158604941.4,
190,TQBR,2014-01-08,МосБиржа,MOEX,4835,108613548.6,62.97,62.61,65.0,65.0,64.37,65.0,1687240,64.37,64.37,64.37,108613548.6,108613548.6,108613548.6,
191,TQBR,2014-01-09,МосБиржа,MOEX,2991,127567607.9,64.64,64.64,65.2,65.19,64.99,65.07,1962760,64.99,64.99,64.99,127567607.9,127567607.9,127567607.9,
192,TQBR,2014-01-10,МосБиржа,MOEX,3396,164761961.7,65.02,64.75,65.43,65.3,65.13,65.39,2529910,65.13,65.13,65.13,164761961.7,164761961.7,164761961.7,
193,TQBR,2014-01-13,МосБиржа,MOEX,2815,60883804.6,65.25,64.56,65.46,65.0,65.09,65.2,935420,65.09,65.09,65.09,60883804.6,60883804.6,60883804.6,
194,TQBR,2014-01-14,МосБиржа,MOEX,2400,91539844.9,65.06,64.58,65.3,65.25,64.92,64.81,1410050,64.92,64.92,64.92,91528784.7,91528784.7,91528784.7,
195,TQBR,2014-01-15,МосБиржа,MOEX,2985,173777973.8,65.24,64.68,65.3,64.68,65.02,65.0,2672500,65.02,65.02,65.02,173777973.8,173777973.8,173777973.8,
196,TQBR,2014-01-16,МосБиржа,MOEX,11904,109339396.6,64.9,64.64,65.12,64.7,64.89,64.8,1685050,64.89,64.89,64.89,109339396.6,109339396.6,109339396.6,
197,TQBR,2014-01-17,МосБиржа,MOEX,9805,108605478.2,65.32,64.05,65.45,64.5,64.55,64.26,1682480,64.55,64.55,64.55,108568899.0,108568899.0,108568899.0,
198,TQBR,2014-01-20,МосБиржа,MOEX,2173,85719257.4,64.28,63.41,65.07,63.66,64.15,63.66,1336290,64.15,64.15,64.15,85708329.8,85708329.8,85708329.8,
199,TQBR,2014-01-21,МосБиржа,MOEX,1844,100633442.7,64.39,63.7,64.7,64.2,64.19,64.33,1567770,64.19,64.19,64.19,100597384.3,100597384.3,100597384.3,
200,TQBR,2014-01-22,МосБиржа,MOEX,3387,69136838.4,64.21,63.3,64.25,63.3,63.82,63.6,1083340,63.82,63.82,63.82,69136838.4,69136838.4,69136838.4,
201,TQBR,2014-01-23,МосБиржа,MOEX,2175,94626001.6,63.7,63.41,64.25,64.0,63.97,63.61,1479180,63.97,63.97,63.97,94617083.6,94617083.6,94617083.6,
202,TQBR,2014-01-24,МосБиржа,MOEX,9851,247398138.1,63.72,62.0,64.1,62.0,62.95,62.45,3929840,62.95,62.95,62.95,247398138.1,247398138.1,247398138.1,
203,TQBR,2014-01-27,МосБиржа,MOEX,4475,180254099.8,62.0,60.55,62.78,61.99,61.56,61.76,2928340,61.55,61.55,61.55,180218759.8,180218759.8,180218759.8,
204,TQBR,2014-01-28,МосБиржа,MOEX,13288,238867093.8,61.75,61.16,63.75,62.31,62.36,62.96,3830630,62.36,62.36,62.36,238867093.8,238867093.8,238867093.8,
205,TQBR,2014-01-29,МосБиржа,MOEX,7163,159713595.2,63.1,62.35,63.8,63.2,63.24,63.3,2525530,63.24,63.24,63.24,159665008.2,159665008.2,159665008.2,
206,TQBR,2014-01-30,МосБиржа,MOEX,5401,348862110.2,63.45,61.0,63.8,61.0,61.55,61.08,5667870,61.55,61.55,61.55,348862110.2,348862110.2,348862110.2,
207,TQBR,2014-01-31,МосБиржа,MOEX,4844,232111356.9,61.2,60.15,61.8,61.8,60.94,61.43,3809160,60.94,60.94,60.94,232092384.9,232092384.9,232092384.9,
208,TQBR,2014-02-03,МосБиржа,MOEX,1576,51915895.0,61.61,60.98,62.22,61.0,61.74,61.18,840940,61.74,61.74,61.74,51900492.5,51900492.5,51900492.5,
209,TQBR,2014-02-04,МосБиржа,MOEX,2184,32715267.0,61.15,60.47,61.17,60.88,60.68,60.51,539110,60.68,60.68,60.68,32703648.5,32703648.5,32703648.5,
210,TQBR,2014-02-05,МосБиржа,MOEX,12026,151482301.7,60.65,59.78,62.71,62.41,61.05,62.41,2481150,61.05,61.05,61.05,151481088.7,151481088.7,151481088.7,
211,TQBR,2014-02-06,МосБиржа,MOEX,5746,211952465.2,62.66,61.69,65.02,64.96,63.62,64.7,3331600,63.62,63.62,63.62,211936173.6,211936173.6,211936173.6,
212,TQBR,2014-02-07,МосБиржа,MOEX,9100,243530682.5,64.98,62.51,65.14,63.54,63.81,63.5,3816370,63.81,63.81,63.81,243422815.7,243422815.7,243422815.7,
213,TQBR,2014-02-10,МосБиржа,MOEX,2883,65151750.0,63.75,62.6,64.68,62.6,63.16,63.0,1031490,63.16,63.16,63.16,65151750.0,65151750.0,65151750.0,
214,TQBR,2014-02-11,МосБиржа,MOEX,2110,62045594.8,62.99,62.85,64.26,63.12,63.78,63.68,972820,63.78,63.78,63.78,62045594.8,62045594.8,62045594.8,
215,TQBR,2014-02-12,МосБиржа,MOEX,10203,119002340.5,63.6,62.51,64.3,62.62,63.43,62.55,1875990,63.43,63.43,63.43,119000432.5,119000432.5,119000432.5,
216,TQBR,2014-02-13,МосБиржа,MOEX,3184,154303133.8,63.0,62.79,64.23,63.9,63.57,64.05,2427220,63.57,63.57,63.57,154167053.8,154167053.8,154167053.8,
217,TQBR,2014-02-14,МосБиржа,MOEX,4831,168933740.7,64.1,63.93,65.79,65.79,64.55,65.0,2617100,64.55,64.55,64.55,168933740.7,168933740.7,168933740.7,
218,TQBR,2014-02-17,МосБиржа,MOEX,11871,606748378.8,66.45,64.82,66.45,65.33,65.39,65.3,9278240,65.39,65.39,65.39,606739740.3,606739740.3,606739740.3,
219,TQBR,2014-02-18,МосБиржа,MOEX,2522,156069470.6,65.3,64.86,65.6,65.3,65.32,65.3,2389160,65.32,65.32,65.32,156069470.6,156069470.6,156069470.6,
220,TQBR,2014-02-19,МосБиржа,MOEX,2827,172694891.1,65.02,64.92,65.7,65.27,65.4,65.27,2640710,65.4,65.4,65.4,172694891.1,172694891.1,172694891.1,
221,TQBR,2014-02-20,МосБиржа,MOEX,24034,181926416.4,65.02,63.95,65.27,63.95,64.6,64.17,2816070,64.6,64.6,64.6,181926416.4,181926416.4,181926416.4,
222,TQBR,2014-02-21,МосБиржа,MOEX,2815,117021827.6,64.26,64.14,65.27,65.27,64.96,65.23,1801470,64.96,64.96,64.96,117021827.6,117021827.6,117021827.6,
223,TQBR,2014-02-24,МосБиржа,MOEX,4806,243255543.6,65.3,64.91,65.7,65.25,65.33,65.07,3723440,65.33,65.33,65.33,243242483.6,243242483.6,243242483.6,
224,TQBR,2014-02-25,МосБиржа,MOEX,3217,152536849.9,65.25,64.9,65.5,65.34,65.14,65.15,2341670,65.14,65.14,65.14,152536849.9,152536849.9,152536849.9,
225,TQBR,2014-02-26,МосБиржа,MOEX,6264,355155305.7,65.29,63.75,65.34,64.1,64.44,64.1,5511320,64.44,64.44,64.44,355155305.7,355155305.7,355155305.7,
226,TQBR,2014-02-27,МосБиржа,MOEX,10209,597114802.7,64.05,63.85,65.41,64.0,64.54,64.0,9252410,64.54,64.54,64.54,597114802.7,597114802.7,597114802.7,
227,TQBR,2014-02-28,МосБиржа,MOEX,6955,763473981.6,62.94,62.0,65.5,62.85,64.46,64.0,11844470,64.46,64.46,64.46,763404747.6,763404747.6,763404747.6,
228,TQBR,2014-03-03,МосБиржа,MOEX,17943,801597502.4,61.0,53.0,61.99,57.0,56.15,56.61,14275640,56.15,56.15,56.15,801529182.4,801529182.4,801529182.4,
229,TQBR,2014-03-04,МосБиржа,MOEX,20854,537544218.2,56.52,56.03,61.97,56.5,57.46,56.75,9355500,57.46,57.46,57.46,537500697.8,537500697.8,537500697.8,
230,TQBR,2014-03-05,МосБиржа,MOEX,10455,552887027.6,57.49,56.45,59.52,58.99,58.22,59.11,9497190,58.22,58.22,58.22,552887027.6,552887027.6,552887027.6,
231,TQBR,2014-03-06,МосБиржа,MOEX,8077,480074658.6,59.5,57.4,59.66,58.02,58.14,57.67,8257660,58.14,58.14,58.14,480074658.6,480074658.6,480074658.6,
232,TQBR,2014-03-07,МосБиржа,MOEX,6583,244486973.6,57.81,55.6,58.05,56.9,56.92,57.0,4294920,56.92,56.92,56.92,244486973.6,244486973.6,244486973.6,
233,TQBR,2014-03-11,МосБиржа,MOEX,21558,429473263.0,56.83,53.05,56.99,54.8,54.88,54.75,7825670,54.88,54.88,54.88,429473263.0,429473263.0,429473263.0,
234,TQBR,2014-03-12,МосБиржа,MOEX,12607,142508247.0,53.97,53.06,54.94,53.51,54.19,53.75,2629910,54.19,54.19,54.19,142508247.0,142508247.0,142508247.0,
235,TQBR,2014-03-13,МосБиржа,MOEX,13719,321227415.8,54.0,48.86,54.61,49.13,51.99,49.1,6179170,51.99,51.99,51.99,321218235.8,321218235.8,321218235.8,
236,TQBR,2014-03-14,МосБиржа,MOEX,16879,783495518.0,47.0,42.74,49.5,49.5,46.19,48.84,16963860,46.19,46.19,46.19,783245008.0,783245008.0,783245008.0,
237,TQBR,2014-03-17,МосБиржа,MOEX,9989,292459557.0,48.85,48.85,52.87,50.85,50.7,50.6,5768280,50.7,50.7,50.7,292456626.0,292456626.0,292456626.0,
238,TQBR,2014-03-18,МосБиржа,MOEX,10463,629634856.5,51.02,50.62,60.4,56.06,55.11,56.62,11424100,55.11,55.11,55.11,629634856.5,629634856.5,629634856.5,
239,TQBR,2014-03-19,МосБиржа,MOEX,26800,714272982.6,56.55,55.17,59.79,56.1,57.47,55.86,12429140,57.47,57.47,57.47,714271286.1,714271286.1,714271286.1,
240,TQBR,2014-03-20,МосБиржа,MOEX,4188,145351908.8,54.97,54.72,57.4,56.34,56.34,56.03,2580070,56.34,56.34,56.34,145349710.0,145349710.0,145349710.0,
241,TQBR,2014-03-21,МосБиржа,MOEX,6321,228725266.4,54.0,53.62,56.0,54.97,55.08,55.53,4152380,55.08,55.08,55.08,228504946.4,228504946.4,228504946.4,
242,TQBR,2014-03-24,МосБиржа,MOEX,7528,156596736.2,55.61,55.33,56.87,56.5,56.37,56.7,2778050,56.37,56.37,56.37,156596736.2,156596736.2,156596736.2,
243,TQBR,2014-03-25,МосБиржа,MOEX,8425,352995624.3,56.86,56.0,59.59,58.03,58.0,58.07,6086330,58.0,58.0,58.0,352993349.9,352993349.9,352993349.9,
244,TQBR,2014-03-26,МосБиржа,MOEX,8940,328339391.9,58.47,57.61,59.87,59.5,59.11,59.25,5555170,59.11,59.11,59.11,328339391.9,328339391.9,328339391.9,
245,TQBR,2014-03-27,МосБиржа,MOEX,6284,196211259.7,59.37,57.5,59.94,57.5,58.6,57.55,3348060,58.6,58.6,58.6,196085989.0,196085989.0,196085989.0,
246,TQBR,2014-03-28,МосБиржа,MOEX,5584,118227518.8,58.1,57.27,59.51,58.0,58.14,58.23,2033430,58.14,58.14,58.14,118227518.8,118227518.8,118227518.8,
247,TQBR,2014-03-31,МосБиржа,MOEX,4965,242494809.0,58.06,57.19,58.35,57.9,57.56,57.9,4212980,57.56,57.56,57.56,242494809.0,242494809.0,242494809.0,
248,TQBR,2014-04-01,МосБиржа,MOEX,3803,108167714.5,57.88,57.4,58.19,57.76,57.76,57.76,1872590,57.76,57.76,57.76,108167714.5,108167714.5,108167714.5,
249,TQBR,2014-04-02,МосБиржа,MOEX,5795,251697817.7,57.65,57.58,59.7,59.5,58.57,59.5,4297060,58.57,58.57,58.57,251697817.7,251697817.7,251697817.7,
250,TQBR,2014-04-03,МосБиржа,MOEX,4120,116635998.0,59.69,58.56,59.97,59.44,59.26,59.44,1968260,59.26,59.26,59.26,116635998.0,116635998.0,116635998.0,
251,TQBR,2014-04-04,МосБиржа,MOEX,3175,66154575.3,59.49,58.5,59.78,58.6,58.72,58.6,1126610,58.72,58.72,58.72,66154575.3,66154575.3,66154575.3,
252,TQBR,2014-04-07,МосБиржа,MOEX,7850,295793506.2,58.05,55.05,58.2,56.25,56.05,56.25,5276960,56.05,56.05,56.05,295793506.2,295793506.2,295793506.2,
253,TQBR,2014-04-08,МосБиржа,MOEX,13152,391150075.8,56.15,55.03,57.76,57.22,56.35,57.22,6940830,56.35,56.35,56.35,391148952.8,391148952.8,391148952.8,
254,TQBR,2014-04-09,МосБиржа,MOEX,8886,333414031.9,58.0,55.5,58.89,58.19,57.43,58.19,5805790,57.43,57.43,57.43,333335731.9,333335731.9,333335731.9,
255,TQBR,2014-04-10,МосБиржа,MOEX,6239,323198178.8,58.42,58.02,63.0,62.0,60.79,62.0,5316280,60.79,60.79,60.79,323198178.8,323198178.8,323198178.8,
256,TQBR,2014-04-11,МосБиржа,MOEX,4040,145390019.1,61.01,60.35,62.56,61.67,61.94,61.67,2347250,61.94,61.94,61.94,145197227.5,145197227.5,145197227.5,
257,TQBR,2014-04-14,МосБиржа,MOEX,7269,355932219.0,59.93,57.73,61.4,58.7,58.73,58.7,6060900,58.73,58.73,58.73,355805766.7,355805766.7,355805766.7,
258,TQBR,2014-04-15,МосБиржа,MOEX,4645,245544828.0,58.7,55.63,59.15,55.81,57.06,55.81,4303060,57.06,57.06,57.06,245544241.0,245544241.0,245544241.0,
259,TQBR,2014-04-16,МосБиржа,MOEX,8577,271696549.0,56.28,53.77,57.97,56.1,55.98,56.1,4853800,55.98,55.98,55.98,271696549.0,271696549.0,271696549.0,
260,TQBR,2014-04-17,МосБиржа,MOEX,5619,183259737.1,56.3,55.12,57.23,55.93,56.43,55.93,3247820,56.43,56.43,56.43,183259737.1,183259737.1,183259737.1,
261,TQBR,2014-04-18,МосБиржа,MOEX,2636,143753830.6,57.4,56.61,58.18,57.0,57.36,57.0,2506240,57.36,57.36,57.36,143681506.6,143681506.6,143681506.6,
262,TQBR,2014-04-21,МосБиржа,MOEX,4048,98395217.9,57.34,55.54,57.43,56.0,56.3,56.0,1747640,56.3,56.3,56.3,98395217.9,98395217.9,98395217.9,
263,TQBR,2014-04-22,МосБиржа,MOEX,5140,149162853.3,56.03,55.33,56.65,55.6,55.86,55.6,2670400,55.86,55.86,55.86,149134838.3,149134838.3,149134838.3,
264,TQBR,2014-04-23,МосБиржа,MOEX,4110,151508152.9,55.7,55.22,56.89,55.65,56.08,55.65,2701820,56.08,56.08,56.08,151508152.9,151508152.9,151508152.9,
265,TQBR,2014-04-24,МосБиржа,MOEX,10872,198309108.1,56.15,54.5,56.58,55.2,55.46,55.2,3575520,55.46,55.46,55.46,198309108.1,198309108.1,198309108.1,
266,TQBR,2014-04-25,МосБиржа,MOEX,7320,276917869.4,55.03,53.16,56.52,53.9,55.34,53.9,5003840,55.34,55.34,55.34,276917869.4,276917869.4,276917869.4,
267,TQBR,2014-04-28,МосБиржа,MOEX,8559,380907962.9,52.68,51.49,54.67,53.9,53.01,53.9,7184920,53.01,53.01,53.01,380907436.1,380907436.1,380907436.1,
268,TQBR,2014-04-29,МосБиржа,MOEX,11615,423919120.1,54.41,51.88,55.27,53.66,53.37,53.66,7942840,53.37,53.37,53.37,423919120.1,423919120.1,423919120.1,
269,TQBR,2014-04-30,МосБиржа,MOEX,6610,401127795.0,53.02,52.2,53.83,52.79,52.79,52.79,7597950,52.79,52.79,52.79,401127264.8,401127264.8,401127264.8,
270,TQBR,2014-05-02,МосБиржа,MOEX,5208,96665980.2,52.26,52.09,53.91,53.59,53.36,53.59,1811430,53.36,53.36,53.36,96665457.6,96665457.6,96665457.6,
271,TQBR,2014-05-05,МосБиржа,MOEX,5321,134197243.5,53.08,52.53,55.18,52.91,53.83,52.91,2493200,53.83,53.83,53.83,134191935.5,134191935.5,134191935.5,
272,TQBR,2014-05-06,МосБиржа,MOEX,5464,128175520.9,53.57,53.26,54.36,54.31,53.95,54.31,2375920,53.95,53.95,53.95,128172842.4,128172842.4,128172842.4,
273,TQBR,2014-05-07,МосБиржа,MOEX,10468,204736239.6,54.26,54.02,56.94,55.6,55.81,55.6,3668420,55.81,55.81,55.81,204734611.8,204734611.8,204734611.8,
274,TQBR,2014-05-08,МосБиржа,MOEX,19997,447289428.5,56.47,55.81,58.85,58.03,57.47,58.03,7783590,57.47,57.47,57.47,447280393.3,447280393.3,447280393.3,
275,TQBR,2014-05-12,МосБиржа,MOEX,9342,178755433.4,58.49,57.65,58.98,58.17,58.36,58.17,3063080,58.36,58.36,58.36,178713320.6,178713320.6,178713320.6,
276,TQBR,2014-05-13,МосБиржа,MOEX,7564,150815642.3,58.58,57.83,59.76,59.49,58.85,59.49,2562880,58.85,58.85,58.85,150815642.3,150815642.3,150815642.3,
277,TQBR,2014-05-14,МосБиржа,MOEX,5361,116537726.7,59.29,58.55,59.85,59.29,59.03,59.29,1974300,59.03,59.03,59.03,116537726.7,116537726.7,116537726.7,
278,TQBR,2014-05-15,МосБиржа,MOEX,5896,160576965.2,59.5,57.98,60.15,58.0,58.74,58.0,2733740,58.74,58.74,58.74,160542455.2,160542455.2,160542455.2,
279,TQBR,2014-05-16,МосБиржа,MOEX,8025,232287679.7,58.0,56.61,59.42,58.21,57.92,58.21,4010690,57.92,57.92,57.92,232287679.7,232287679.7,232287679.7,
280,TQBR,2014-05-19,МосБиржа,MOEX,4020,163508346.2,58.82,57.85,60.0,59.49,59.38,59.49,2753760,59.38,59.38,59.38,163501287.8,163501287.8,163501287.8,
281,TQBR,2014-05-20,МосБиржа,MOEX,6478,171889549.1,59.55,58.7,60.01,59.75,59.27,59.75,2900080,59.27,59.27,59.27,171889549.1,171889549.1,171889549.1,
282,TQBR,2014-05-21,МосБиржа,MOEX,9160,232655613.4,59.56,59.07,61.47,60.49,60.14,60.49,3868520,60.14,60.14,60.14,232655613.4,232655613.4,232655613.4,
283,TQBR,2014-05-22,МосБиржа,MOEX,4880,245935507.2,60.35,60.15,61.46,60.5,60.69,60.5,4052620,60.69,60.69,60.69,245934903.7,245934903.7,245934903.7,
284,TQBR,2014-05-23,МосБиржа,MOEX,4683,193103555.7,60.83,60.31,62.0,62.0,60.92,62.0,3169890,60.92,60.92,60.92,193103555.7,193103555.7,193103555.7,
285,TQBR,2014-05-26,МосБиржа,MOEX,4320,158328800.9,61.93,61.75,62.9,62.54,62.17,62.54,2546670,62.17,62.17,62.17,158328800.9,158328800.9,158328800.9,
286,TQBR,2014-05-27,МосБиржа,MOEX,8066,216444127.6,63.0,60.07,63.0,61.0,60.96,61.0,3550560,60.96,60.96,60.96,216423337.6,216423337.6,216423337.6,
287,TQBR,2014-05-28,МосБиржа,MOEX,3795,96878301.5,61.61,60.42,61.8,61.75,61.35,61.75,1579110,61.35,61.35,61.35,96878301.5,96878301.5,96878301.5,
288,TQBR,2014-05-29,МосБиржа,MOEX,13125,633534905.4,62.18,61.44,64.49,63.64,63.37,63.64,9997680,63.37,63.37,63.37,633533661.8,633533661.8,633533661.8,
289,TQBR,2014-05-30,МосБиржа,MOEX,19838,846014119.9,63.67,63.02,65.75,65.75,64.72,65.75,13071030,64.72,64.72,64.72,846006479.5,846006479.5,846006479.5,
290,TQBR,2014-06-02,МосБиржа,MOEX,9113,536138739.9,65.58,63.84,66.19,65.45,65.16,65.45,8228660,65.16,65.16,65.16,536134805.1,536134805.1,536134805.1,
291,TQBR,2014-06-03,МосБиржа,MOEX,12470,491085995.8,65.0,61.67,65.65,63.2,63.46,63.2,7738000,63.46,63.46,63.46,491085995.8,491085995.8,491085995.8,
